,state,StateName,r_b3_d1,rd_b3_d1,rm_b3_d1,rmo_b3_d1,rmv_b3_d1,rmt_b3_d1,fr_b3_d1,fro_b3_d1,frv_b3_d1,frt_b3_d1,frm_b3_d1,frmo_b3_d1,frmv_b3_d1,frmt_b3_d1,ro_b3_d1,rv_b3_d1,ratio_vert_deduct,ratio_out_deduct,ra_b3_d1,rao_b3_d1,raow_b3_d1,ravm_b3_d1,state_dem_agglom,HWE_dem_agglom,VWE_dem_agglom,fed_dem,fed_dem_deduct,state_dem,state_out_dem,state_dem_deduct,state_out_dem_deduct,state_dem_max,fed_dem_max,state_out_dem_max,dwl,fed_rev,vert_dem,vert_dem_deduct,vert_dem_max,dwl_r,rat_b3_d1,rt_b3_d1
11,11,Georgia,0.0376598164439201,-0.144865453243256,-0.0020775948651135,0.247255086898804,-0.0553067661821842,0.189870730042458,6.65380648570135E-05,0.000458490016171709,-0.000100288321846165,0.000424739759182557,-3.72398289982812E-06,0.000443192169768736,-9.91345659713261E-05,0.000340333615895361,0.259500354528427,-0.0567620992660522,-0.0504827499389648,0.207626014947891,0.0379916839301586,0.26178714632988,0.0052342158742249,0.000564833520911634,137469588752,719545506.179688,77647435.546875,5222701313,-21395066069,138681006056,35987769675.25,147689217656,30664122748.5,140692797632,-292302629,34787010806.75,253843942.925217,784919363584,-7871824793,-7455758086.90625,-7781263906.90625,0.000323401298373938,0.305577874183655,0.240398079156876
12,12,Hawaii,0.173555180430412,-0.0803969353437424,0.120120219886303,0.378155559301376,-0.0676393508911133,0.430636435747147,3.16954028676264E-05,7.26908911019564E-05,-1.27770572362351E-05,9.16092394618317E-05,2.2388750949176E-05,7.04829799360596E-05,-1.26070426631486E-05,8.02646900410764E-05,0.398035049438477,-0.0699636042118073,-0.0590565726161003,0.307638317346573,0.176023572683334,0.403696089982986,0.00798376090824604,0.00115424708928913,14133524598.25,112838686.146973,16313580.21875,2487833414.59375,-1271216086.35156,14334538662.75,5705648663.5625,15811748247.75,4864299700.4375,14629814175.25,1757336457.26562,5532345728.0625,95104309.223877,784919363584,-1002895956.32812,-933787680.238281,-989551182.296875,0.000121164433949161,0.588857650756836,0.50162661075592
13,13,Idaho,0.266760051250458,0.0747727230191231,0.234593093395233,0.269179970026016,-0.0432209856808186,0.46055206656456,7.43209748179652E-05,7.73034480516799E-05,-1.22412830023677E-05,0.000139383133500814,6.5840948082041E-05,7.55481014493853E-05,-1.21304110507481E-05,0.000129258638480678,0.277465045452118,-0.0439376011490822,-0.0398749932646751,0.231848701834679,0.268774330615997,0.279560148715973,0.00579548161476851,0.00553115596994758,21704442734,125787698.414062,120050661.275391,5833597174.75,1703811630.5,21868330188,6067697382,22786540696,5283029775.5,22029562862,5167983316.125,5929916901.375,146784862.311218,784919363584,-960842010.132812,-908613195.78125,-952139440.503906,0.000187006298801862,0.559661090373993,0.500287473201752
14,14,Illinois,-0.136421665549278,-0.29657381772995,-0.175114095211029,0.262166112661362,-0.0604682341217995,0.0265837833285332,-0.000350276124663651,0.00071352458326146,-0.0001596179936314,0.000203630464966409,-0.000457061774795875,0.000684274535160512,-0.000157826914801262,6.93858455633745E-05,0.277895629405975,-0.0621662475168705,-0.0556397922337055,0.219009056687355,-0.13749735057354,0.280086874961853,0.00561143783852458,-0.00332603463903069,199959130428,1122058270.65625,-665070979.34375,-27493850994.75,-63723479889.8984,201535816056,56005925416.25,214865500492,47057490084.75,204870226384,-35875664146,53710033150,924638170.561523,784919363584,-12528725077.125,-11955071941.8125,-12388140487.5,0.00117800408042967,0.144874930381775,0.0793077200651169
15,15,Indiana,0.106901958584785,-0.0572614595293999,0.0762892216444016,0.211385741829872,-0.0426798909902573,0.244995072484016,0.000138156130560674,0.000282738008536398,-5.5779491958674E-05,0.000365114654414356,9.91441120277159E-05,0.000274713151156902,-5.54660218767822E-05,0.000318391248583794,0.218776032328606,-0.0431608557701111,-0.0406635366380215,0.182365238666534,0.10732976347208,0.219651535153389,0.00441151112318039,0.00168743473477662,101035736468,445720251.8125,170491210.482422,10844142008.3125,-5977290739.5,101440066520,22192654794.5,104385928016,19036365194.75,102006718660,7782013517.6875,21562766333.25,268174043.642017,784919363584,-4378240264.875,-4244700836.75,-4353635577.875,0.000341658073011786,0.333080232143402,0.28251713514328
16,16,Iowa,0.136486276984215,-0.0706413686275482,0.0953783318400383,0.293258637189865,-0.0546454787254333,0.333991497755051,7.70729820942506E-05,0.000173091873875819,-3.15945835609455E-05,0.000218570276047103,5.45542170584667E-05,0.000167737205629237,-3.12559568556026E-05,0.000191035462194122,0.30652329325676,-0.0559499152004719,-0.0496780797839165,0.245124876499176,0.137692466378212,0.309232205152512,0.00644563278183341,0.00102632550988346,43935646078,283193037.359375,45092273.2363281,6049607646.625,-3331861982.75,44323926186,13586316082.25,47165875452,11561529520.75,44895584576,4282066053,13166017638.5,127228415.874023,784919363584,-2479919955.95312,-2343110094.07812,-2453340659.03906,0.000162091062520631,0.454396635293961,0.387059658765793
17,17,Kansas,0.162001639604568,-0.0355798229575157,0.122186683118343,0.250796407461166,-0.0495954714715481,0.323387622833252,8.90752417035401E-05,0.00014367705443874,-2.78051720670192E-05,0.000204947122256272,6.78516153129749E-05,0.000139270021463744,-2.75409147434402E-05,0.0001795807183953,0.26130622625351,-0.0505694188177586,-0.0459737926721573,0.212890103459358,0.163120284676552,0.263110607862473,0.00549478689208627,0.000946940504945815,42862164690,235518464.328125,40587920.7871094,6991688310.5625,-1609090423.5,43158134938,11277489669.625,45224801576,9627912649.875,43587439996,5325804695,10931573342.75,72070547.9217911,784919363584,-2182481850.80469,-2079155681.24219,-2161739685.52539,9.18190489755943E-05,0.432672619819641,0.37273845076561
18,18,Kentucky,0.0383000448346138,-0.10961689054966,0.0109744695946574,0.22683572769165,-0.0447952598333359,0.193014934659004,2.67799732682761E-05,0.000164261175086722,-3.18867278110702E-05,0.00015915441326797,7.74485852161888E-06,0.000160081603098661,-3.16127297992352E-05,0.000136213726364076,0.234922215342522,-0.0456035993993282,-0.0414816029369831,0.194970950484276,0.0385681688785553,0.236566826701164,0.00483272317796946,0.00461464608088136,54501207792,263389253.222656,251503775.910156,2102011886.25,-6308995645.69531,54882753856,12893177891.6875,57554958728,11221544736.4375,55393013918,607908932.25,12565114956.625,74208128.1680484,784919363584,-2502851027.375,-2387471873.53125,-2481344438.1875,9.45423598750494E-05,0.284582376480103,0.227618664503098
19,19,Louisiana,0.126317471265793,-0.0218541882932186,0.0988095477223396,0.180950462818146,-0.0375962033867836,0.242163807153702,9.99791809590533E-05,0.000147773680509999,-3.01112359011313E-05,0.00021764163102489,7.86273740231991E-05,0.000143990735523403,-2.9917055144324E-05,0.000192701059859246,0.186702847480774,-0.0380436703562737,-0.0356918796896935,0.157731950283051,0.126861333847046,0.187506690621376,0.00385255902074277,0.00535504752770066,61859349584,238316798.40625,331259764.867188,7847559744.5,-1396479702,62125685572,11599042048,63899865828,10079050409,62459701092,6171614645.625,11302112131,164823322.614136,784919363584,-2363489197.07422,-2280706401.60742,-2348247550.19141,0.000209987585549243,0.323575645685196,0.274976640939713
20,20,Maine,0.335210651159286,0.119130626320839,0.29609602689743,0.272602915763855,-0.0466022454202175,0.522096693515778,7.8093413321767E-05,6.58598000882193E-05,-1.10588171082782E-05,0.00013289439084474,6.95930139045231E-05,6.40713042230345E-05,-1.09531729322043E-05,0.000122711149742827,0.282698720693588,-0.0474692173302174,-0.0428591519594193,0.231582701206207,0.337847113609314,0.284922152757645,0.00560804270207882,0.00640556309372187,18143424556,101749101.3125,116218854.714844,6129703403.4375,2283109211,18286123171,5169463418.79688,19164754479.5,4438225485.625,18448375640,5462490471.375,5029080814.1875,212002903.898804,784919363584,-868027959.443359,-821385124.21875,-859735717.675781,0.000270095129963011,0.63478285074234,0.570440173149109
21,21,Maryland,-0.103729166090488,-0.293163597583771,-0.157296299934387,0.290828794240952,-0.0658301264047623,0.0677023679018021,-0.000144442601595074,0.000435327208833769,-9.46401778492145E-05,0.000196244422113523,-0.000223386916331947,0.000413025292800739,-9.34897398110479E-05,9.61486366577446E-05,0.31262332201004,-0.0679643452167511,-0.0607457868754864,0.240744397044182,-0.104496248066425,0.314935207366943,0.00600137049332261,-0.00633117137476802,108497479408,651133590.929688,-686916152.296875,-11337579486.75,-34283523436.25,109299826688,34169676081.5,116943311472,28153447341,111471614192,-17534071969.625,32419154826.25,468019336.265625,784919363584,-7428491040.3125,-7103813473.5,-7338190829.6875,0.000596264202613384,0.210109159350395,0.140929818153381
22,22,Massachusetts,-0.27468079328537,-0.422119796276093,-0.317239731550217,0.249409526586533,-0.068037785589695,-0.135867983102798,-0.000453180051408708,0.000444500503363088,-0.000116298760985956,-0.000124978309031576,-0.000535018800292164,0.000420624419348314,-0.000114744427264668,-0.000229138808208518,0.269419968128204,-0.0704908296465874,-0.062664657831192,0.206741169095039,-0.276899129152298,0.271595805883408,0.00526292901486158,-0.0075159939005971,128461872564,676085692.976562,-965518662.607422,-35570978767.3477,-58715627255,129499325608,34889706025.75,139097067808,28757090038.25,132375160264,-41994660199.2852,33015625427.75,1376594861.45801,784919363584,-9128514693.4375,-8716470661.90625,-9006512283.03125,0.00175380415748805,-0.00755638815462589,-0.0757516548037529
23,23,Michigan,0.112373068928719,-0.0585386417806149,0.0764272660017014,0.229430645704269,-0.045656330883503,0.260201573371887,0.000209450387046672,0.000445206358563155,-8.65736292325892E-05,0.000568083138205111,0.000143669924000278,0.000431289547123015,-8.58259372762404E-05,0.000489133526571095,0.238859444856644,-0.046447966247797,-0.0428061373531818,0.19712707400322,0.113077312707901,0.240356370806694,0.00485216034576297,0.00267819385044277,145388732048,705449416.359375,389379215.234375,16440167010.25,-8903689216.875,146299886884,34945108752.875,152099348152,29982898474,147551138884,11276930005.75,33852752615.5,184207972.594971,784919363584,-6795332039.3125,-6510785790.9375,-6736643728.46875,0.000234683946473524,0.36096403002739,0.304784536361694
24,24,Minnesota,-0.250492483377457,-0.409131169319153,-0.28846338391304,0.271639764308929,-0.0712202787399292,-0.0880438983440399,-0.000283418776234612,0.000328854628605768,-8.39916319819167E-05,-3.85557796107605E-05,-0.000334656564518809,0.000315138924634084,-8.26251634862274E-05,-0.000102142803370953,0.290649801492691,-0.0742338672280312,-0.0631692931056023,0.220996603369713,-0.253691732883453,0.294361919164658,0.00601206719875336,-0.00688764499500394,87689455368,527194898.789062,-603973858.484375,-22246089370,-39902530102.75,88809409840,25812437538.75,97529921372,21553781349.75,91061271852,-26267842443,24735863770.625,1426832245.46338,784919363584,-6592665918.94531,-6160896209.92188,-6485408906.19531,0.00181780743878335,0.0397946089506149,-0.0340765491127968
25,25,Mississippi,0.313946127891541,0.159090772271156,0.289135098457336,0.217432737350464,-0.0323496386408806,0.474218189716339,0.000129976702737622,9.21983519219793E-05,-1.35392938318546E-05,0.000208635756280273,0.000120251526823267,9.04304615687579E-05,-1.34542415253236E-05,0.000197227753233165,0.222696170210838,-0.0327028520405293,-0.0305264312773943,0.191813349723816,0.315510034561157,0.223805516958237,0.00458604423329234,0.00918424315750599,32335339124,148291291.319336,296975608.976562,10202123604.1719,5317564708,32496414208,7236827159.09375,33424722054,6411307813.75,32644863098,9438775439.125,7098062155.03125,290581389.247345,784919363584,-1062725418.65625,-1020337498.5,-1056049487.40625,0.000370205409126356,0.55308586359024,0.50393944978714
26,26,Missouri,0.00804057065397501,-0.149777829647064,-0.0222818441689014,0.247132405638695,-0.0486864484846592,0.176164120435715,9.18766727409093E-06,0.00029354469734244,-5.66888011235278E-05,0.000246043549850583,-2.57089395745425E-05,0.000285143032670021,-5.61747474421281E-05,0.00020325934747234,0.25689509510994,-0.0496110990643501,-0.0452523268759251,0.211060389876366,0.00809371657669544,0.258593112230301,0.0053445934318006,0.00194458628538996,89100948712,476208345.578125,173264482.675781,721157822.5,-14062652442.75,89689883708,23040890874,93890076968,19816476560,90564518240,-2017944429.59354,22381427698,155151307.4104,784919363584,-4449613789.39258,-4248744463.67871,-4409264711.68555,0.000197665285668336,0.273975998163223,0.215324565768242
27,27,Montana,0.320174545049667,0.1052580550313,0.285137742757797,0.294893264770508,-0.047166470438242,0.532864511013031,5.40524924872443E-05,5.14073180966079E-05,-8.10029177955585E-06,9.73595160758123E-05,4.85475575260352E-05,5.02085313200951E-05,-8.03056354925502E-06,9.07255234778859E-05,0.304506093263626,-0.0479812696576118,-0.0431052073836327,0.250501543283463,0.32287985086441,0.307079017162323,0.00630611274391413,0.00724061625078321,13140135117,82863174.2734375,95142674.5507812,4242684901.6123,1467878872.625,13251162704,4035059939.1875,13945524915,3493375344,13364037953.5,3810591806.83984,3940964970.875,142518133.28915,784919363584,-635807591.738281,-601124753.882812,-630334509.785156,0.00018157041631639,0.643505573272705,0.576699376106262
28,28,Nebraska,0.159343212842941,-0.0424648858606815,0.120306774973869,0.268332600593567,-0.0508835539221764,0.33775582909584,5.97255457250867E-05,0.000104673628811724,-1.94689146155724E-05,0.000144930265378207,4.55540684924927E-05,0.000101603938674089,-1.92670195247047E-05,0.000127890991279855,0.279261291027069,-0.0519415847957134,-0.0468393191695213,0.226861342787743,0.160590767860413,0.28144770860672,0.00582249090075493,0.000842115317936987,29192049668,169970437.316406,24583071.484375,4687973704.5,-1311873388.25,29420604584,8216035687.625,30893133076,7008457556,29720912738,3575627115.3125,7975089801.75,107407996.089844,784919363584,-1528152811.48438,-1447013263.70312,-1512305669.5625,0.000136839531478472,0.448703080415726,0.386662930250168
29,29,Nevada,0.078160859644413,-0.0521442703902721,0.0566978193819523,0.205092340707779,-0.0334310606122017,0.22835910320282,5.2490195230348E-05,0.000141367854666896,-2.24511732085375E-05,0.000171406878507696,3.80763412977103E-05,0.00013773309183307,-2.24511732085375E-05,0.000153358254465275,0.210504710674286,-0.0334310606122017,-0.0334310606122017,0.181798160076141,0.078160859644413,0.210504710674286,0.00442342972382903,0.00334386597387493,52712535238,233170197.859375,176263657.894531,4120056957,-2748656665.25,52712535238,11096236676.6562,52712535238,9583042129.85938,52712535238,2988685891.25,10810936927.3125,544236401.732422,784919363584,-1762235993.40234,-1762235993.40234,-1762235993.40234,0.000693365989718586,0.296432852745056,0.255234509706497
30,30,New Hampshire,0.0417079105973244,-0.113645479083061,0.0044919210486114,0.192639023065567,-0.0416291877627373,0.155501753091812,1.72764630406164E-05,8.32395671750419E-05,-1.7243854017579E-05,8.32721780170687E-05,1.86066642982041E-06,7.97959219198674E-05,-1.7243854017579E-05,6.44127358100377E-05,0.200952485203743,-0.0416291877627373,-0.0416291877627373,0.168708711862564,0.0417079105973244,0.200952485203743,0.00400178460404277,-0.00153627397958189,32513330524,130111350.011719,-49949384.6005859,1356063107,-3694993077.125,32513330524,6533634754.96875,32513330524,5485282298.59375,32513330524,146047306.625,6263336414.1875,237694069.982422,784919363584,-1353503538.5,-1353503538.5,-1353503538.5,0.000302826112601906,0.245125904679298,0.20103120803833
31,31,New Jersey,-0.324672996997833,-0.457504630088806,-0.36342653632164,0.232966437935829,-0.065761111676693,-0.196221202611923,-0.000721742166206241,0.000560251937713474,-0.000151498985360377,-0.000312989228405058,-0.000825208786409348,0.000528981618117541,-0.000149319428601302,-0.000445546582341194,0.252027243375778,-0.0681512504816055,-0.0609541460871696,0.194501757621765,-0.327056258916855,0.253877252340317,0.00481949700042605,-0.00885994825512171,173214668680,834807572.828125,-1534672925.98438,-56650939074.5,-85183035830.25,174486146398,43975261679.8125,186190548922,36214390011.9062,178226487878,-64772234634.4375,41520789499.8125,2080813976.18921,784919363584,-11891448833.5781,-11349086065.4375,-11720371477.3594,0.00265099084936082,-0.0772194564342499,-0.140797004103661
32,32,New Mexico,0.382713973522186,0.214668348431587,0.355558007955551,0.201807826757431,-0.0337320268154144,0.52363383769989,0.000118879193905741,6.4185747760348E-05,-1.05886165329139E-05,0.000172476327861659,0.000110919878352433,6.29559726803564E-05,-1.05230428744107E-05,0.000163352815434337,0.206636518239975,-0.0340884849429131,-0.0319554843008518,0.178045317530632,0.384477496147156,0.207588672637939,0.0043113986030221,0.0103959813714027,24269451976,104635283.03125,252304761.71875,9331057851.75,5369307313,24381283174,5038063399.53125,25012105180,4453288158.5,24486345250,8706316290.5,4941536190.28125,319536395.632812,784919363584,-831121049.575195,-799273900.336914,-825974029.511719,0.000407094543334097,0.606773555278778,0.55526202917099
33,33,New York,-0.291630268096924,-0.427324742078781,-0.326156288385391,0.319378882646561,-0.0699280053377151,-0.0767054110765457,-0.0010941126383841,0.00128518033307046,-0.000273018085863441,-8.1950391177088E-05,-0.00125425786245614,0.00122819480020553,-0.000268913252511993,-0.000294976314762607,0.342558413743973,-0.0727716162800789,-0.0627500265836716,0.261897414922714,-0.294785350561142,0.346264451742172,0.00669771246612072,-0.00360383000224829,291327296076,1951226477.32812,-1049894041.54688,-85879017277,-137616460988,294479088152,100876289483.25,322041864836,84341936621,301846472044,-98449125584.5,96403386015.75,4293225720.48438,784919363584,-21429719149.75,-20208135877.875,-21107522803,0.0054696393199265,0.0545729845762253,-0.0218434706330299
34,34,North Carolina,0.176974311470985,-0.0162793695926666,0.137550860643387,0.299601227045059,-0.0500619374215603,0.387090146541595,0.000307263893773779,0.000541971356142312,-8.87945498107001E-05,0.000760440714657307,0.000241533387452364,0.000526086834724993,-8.79066064953804E-05,0.000679713615681976,0.312158435583115,-0.0511428639292717,-0.0461197793483734,0.254755616188049,0.178358510136604,0.314599961042404,0.00637808395549655,0.00374986114911735,135220551656,862448048.796875,507058305.6875,24117736923,-2339400486.25,136278177340,42540381945,143703388592,36609245374.5,137828457452,18958423090,41293574279.75,159823625.911865,784919363584,-6969656270,-6627568364.25,-6899959539.5625,0.000203617892111652,0.503086388111115,0.437989890575409
35,35,North Dakota,-0.00646164687350392,-0.152427777647972,-0.0332858636975288,0.195813164114952,-0.0405840128660202,0.121943287551403,-1.35769516873552E-06,4.24908248533029E-05,-8.56813312566373E-06,3.25649962178431E-05,-7.0088067332108E-06,4.12312147091143E-05,-8.54553491080878E-06,2.56768726103473E-05,0.202225580811501,-0.0407781153917313,-0.0397441796958447,0.170104935765266,-0.00647225696593523,0.202557638287544,0.00445616571232677,-0.000235185128985904,16465372655,73372428.5976562,-3872410.8828125,-106568124.667969,-2542380779,16492409618,3335187058.90625,16679248973,2837222549.59375,16527580838,-550134809.1875,3236317991.875,214594639.208862,784919363584,-672529355.550781,-662903077.554688,-670755557.964844,0.000273397046839818,0.200306355953217,0.154985815286636
36,36,Ohio,0.0763933211565018,-0.0829470381140709,0.043507631868124,0.219022139906883,-0.043420322239399,0.219109445810318,0.000180467832251452,0.00053780380403623,-0.000103983773442451,0.000614287855569273,0.000103473299532197,0.000520895817317069,-0.000103265650977846,0.000521103444043547,0.227656200528145,-0.0440170727670193,-0.0413450039923191,0.189206376671791,0.0766994431614876,0.228568464517593,0.00461408030241728,0.00162246357649565,184685421608,852153353.21875,299645361.520996,14165269519.7812,-15849787870,185425492904,42213262412,191083237144,36154165844,186675740096,8121819674.08594,40886121420,302308869.65477,784919363584,-8161887679.625,-7900337468.1875,-8105520867.625,0.000385146413464099,0.311504453420639,0.260032445192337
37,37,Oklahoma,0.165626019239426,-0.00148917187470943,0.136413305997849,0.176929384469986,-0.0413558781147003,0.271986812353134,0.000109704946225975,0.000120860422612168,-2.77734634437365E-05,0.000202791910851374,9.09403461264446E-05,0.000117950519779697,-2.75700222118758E-05,0.000181320850970224,0.182467892765999,-0.041930727660656,-0.0387692637741566,0.15302200615406,0.166552931070328,0.183489054441452,0.00391089962795377,0.00474456837400794,51701004036,202197426.304688,245298941.640625,8610953710.625,-80205912,51990343364,9486568726.5,53859403656,8241673896,52326889400,7138084093.375,9258164414,107883442.665798,784919363584,-2179992926.59375,-2088089440.96875,-2164024488.3125,0.000137445254949853,0.358697444200516,0.306163191795349
